Aged Accounts Payable Report,05/28/2026 0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meiborg Bros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,52025,,,,,,,,,,,,,,,,,,,,,,,,,,
,96810,,03/04/2026,,,03/04/2026,,,03/04/2026,,$7.44,,,,,,,,,,,$7.44,,,,,,,
,,,52041,,,,,,,,,,,,,,,,,,,,,,,,,,
,96811,,03/13/2026,,,03/13/2026,,,03/13/2026,,$25.06,,,,,,,,,,,$25.06,,,,,,,
,,,52182,,,,,,,,,,,,,,,,,,,,,,,,,,
,97450,,03/16/2026,,,03/16/2026,,,03/16/2026,,$214.83,,,,,,,,,,,$214.83,,,,,,,
,,,52209,,,,,,,,,,,,,,,,,,,,,,,,,,
,97451,,03/16/2026,,,03/16/2026,,,03/16/2026,,$200.51,,,,,,,,,,,$200.51,,,,,,,
,,,52210,,,,,,,,,,,,,,,,,,,,,,,,,,
,97452,,03/16/2026,,,03/16/2026,,,03/16/2026,,$285.04,,,,,,,,,,,$285.04,,,,,,,
,,,52212,,,,,,,,,,,,,,,,,,,,,,,,,,
,97453,,03/16/2026,,,03/16/2026,,,03/16/2026,,$125.32,,,,,,,,,,,$125.32,,,,,,,
,,,52213,,,,,,,,,,,,,,,,,,,,,,,,,,
,97454,,03/16/2026,,,03/16/2026,,,03/16/2026,,$275.27,,,,,,,,,,,$275.27,,,,,,,
,,,52214,,,,,,,,,,,,,,,,,,,,,,,,,,
,97455,,03/16/2026,,,03/16/2026,,,03/16/2026,,"$1,014.57",,,,,,,,,,,"$1,014.57",,,,,,,
,,,52215,,,,,,,,,,,,,,,,,,,,,,,,,,
,97456,,03/17/2026,,,03/17/2026,,,03/17/2026,,$139.14,,,,,,,,,,,$139.14,,,,,,,
,,,52236,,,,,,,,,,,,,,,,,,,,,,,,,,
,97457,,03/17/2026,,,03/17/2026,,,03/17/2026,,$497.83,,,,,,,,,,,$497.83,,,,,,,
,,,52239,,,,,,,,,,,,,,,,,,,,,,,,,,
,97458,,03/17/2026,,,03/17/2026,,,03/17/2026,,$492.79,,,,,,,,,,,$492.79,,,,,,,
,,,52240,,,,,,,,,,,,,,,,,,,,,,,,,,
,97459,,03/17/2026,,,03/17/2026,,,03/17/2026,,$393.55,,,,,,,,,,,$393.55,,,,,,,
,,,52241,,,,,,,,,,,,,,,,,,,,,,,,,,
,97460,,03/17/2026,,,03/17/2026,,,03/17/2026,,$249.69,,,,,,,,,,,$249.69,,,,,,,
,,,52243,,,,,,,,,,,,,,,,,,,,,,,,,,
,97461,,03/17/2026,,,03/17/2026,,,03/17/2026,,$503.07,,,,,,,,,,,$503.07,,,,,,,
,,,52244,,,,,,,,,,,,,,,,,,,,,,,,,,
,97462,,03/17/2026,,,03/17/2026,,,03/17/2026,,$385.32,,,,,,,,,,,$385.32,,,,,,,
,,,52245,,,,,,,,,,,,,,,,,,,,,,,,,,
,97463,,03/18/2026,,,03/18/2026,,,03/18/2026,,$100.00,,,,,,,,,,,$100.00,,,,,,,
,,,52256,,,,,,,,,,,,,,,,,,,,,,,,,,
,97464,,03/18/2026,,,03/18/2026,,,03/18/2026,,$105.38,,,,,,,,,,,$105.38,,,,,,,
,,,52258,,,,,,,,,,,,,,,,,,,,,,,,,,
,97465,,03/18/2026,,,03/18/2026,,,03/18/2026,,$50.00,,,,,,,,,,,$50.00,,,,,,,
,,,52259,,,,,,,,,,,,,,,,,,,,,,,,,,
,97466,,03/18/2026,,,03/18/2026,,,03/18/2026,,$100.00,,,,,,,,,,,$100.00,,,,,,,
,,,52262,,,,,,,,,,,,,,,,,,,,,,,,,,
,97467,,03/18/2026,,,03/18/2026,,,03/18/2026,,$229.09,,,,,,,,,,,$229.09,,,,,,,
,,,52272,,,,,,,,,,,,,,,,,,,,,,,,,,
,97468,,03/18/2026,,,03/18/2026,,,03/18/2026,,$120.42,,,,,,,,,,,$120.42,,,,,,,
,,,52273,,,,,,,,,,,,,,,,,,,,,,,,,,
,97469,,03/18/2026,,,03/18/2026,,,03/18/2026,,$949.52,,,,,,,,,,,$949.52,,,,,,,
,,,52275,,,,,,,,,,,,,,,,,,,,,,,,,,
,97470,,03/18/2026,,,03/18/2026,,,03/18/2026,,$615.64,,,,,,,,,,,$615.64,,,,,,,
,,,52276,,,,,,,,,,,,,,,,,,,,,,,,,,
,97471,,03/18/2026,,,03/18/2026,,,03/18/2026,,"$1,711.93",,,,,,,,,,,"$1,711.93",,,,,,,
,,,52277,,,,,,,,,,,,,,,,,,,,,,,,,,
,97472,,03/18/2026,,,03/18/2026,,,03/18/2026,,"$1,189.26",,,,,,,,,,,"$1,189.26",,,,,,,
,,,52283,,,,,,,,,,,,,,,,,,,,,,,,,,
,97473,,03/18/2026,,,03/18/2026,,,03/18/2026,,$182.87,,,,,,,,,,,$182.87,,,,,,,
,,,52287,,,,,,,,,,,,,,,,,,,,,,,,,,
,97474,,03/19/2026,,,03/19/2026,,,03/19/2026,,$104.30,,,,,,,,,,,$104.30,,,,,,,
,,,52294,,,,,,,,,,,,,,,,,,,,,,,,,,
,97475,,03/19/2026,,,03/19/2026,,,03/19/2026,,$548.83,,,,,,,,,,,$548.83,,,,,,,
,,,52296,,,,,,,,,,,,,,,,,,,,,,,,,,
,97476,,03/19/2026,,,03/19/2026,,,03/19/2026,,$493.19,,,,,,,,,,,$493.19,,,,,,,
,,,52300,,,,,,,,,,,,,,,,,,,,,,,,,,
,97478,,03/19/2026,,,03/19/2026,,,03/19/2026,,$124.00,,,,,,,,,,,$124.00,,,,,,,
,,,52302,,,,,,,,,,,,,,,,,,,,,,,,,,
,97481,,03/19/2026,,,03/19/2026,,,03/19/2026,,$691.39,,,,,,,,,,,$691.39,,,,,,,
,,,52303,,,,,,,,,,,,,,,,,,,,,,,,,,
,97483,,03/19/2026,,,03/19/2026,,,03/19/2026,,$292.71,,,,,,,,,,,$292.71,,,,,,,
,,,52305,,,,,,,,,,,,,,,,,,,,,,,,,,
,97484,,03/19/2026,,,03/19/2026,,,03/19/2026,,"$2,372.92",,,,,,,,,,,"$2,372.92",,,,,,,
,,,52319,,,,,,,,,,,,,,,,,,,,,,,,,,
,97485,,03/19/2026,,,03/19/2026,,,03/19/2026,,"$1,705.86",,,,,,,,,,,"$1,705.86",,,,,,,
,,,52320,,,,,,,,,,,,,,,,,,,,,,,,,,
,97486,,03/19/2026,,,03/19/2026,,,03/19/2026,,$50.00,,,,,,,,,,,$50.00,,,,,,,
,,,52334,,,,,,,,,,,,,,,,,,,,,,,,,,
,97487,,03/19/2026,,,03/19/2026,,,03/19/2026,,$100.00,,,,,,,,,,,$100.00,,,,,,,
,,,52335,,,,,,,,,,,,,,,,,,,,,,,,,,
,97492,,03/20/2026,,,03/20/2026,,,03/20/2026,,$98.18,,,,,,,,,,,$98.18,,,,,,,
,,,52337,,,,,,,,,,,,,,,,,,,,,,,,,,
,97493,,03/20/2026,,,03/20/2026,,,03/20/2026,,$100.00,,,,,,,,,,,$100.00,,,,,,,
,,,52395,,,,,,,,,,,,,,,,,,,,,,,,,,
,97494,,03/20/2026,,,03/20/2026,,,03/20/2026,,$242.78,,,,,,,,,,,$242.78,,,,,,,
,,,52397,,,,,,,,,,,,,,,,,,,,,,,,,,
,97495,,03/20/2026,,,03/20/2026,,,03/20/2026,,$214.83,,,,,,,,,,,$214.83,,,,,,,
,,,52398,,,,,,,,,,,,,,,,,,,,,,,,,,
,97496,,03/20/2026,,,03/20/2026,,,03/20/2026,,$143.08,,,,,,,,,,,$143.08,,,,,,,
,,,52412,,,,,,,,,,,,,,,,,,,,,,,,,,
,97497,,03/20/2026,,,03/20/2026,,,03/20/2026,,$144.50,,,,,,,,,,,$144.50,,,,,,,
,,,52413,,,,,,,,,,,,,,,,,,,,,,,,,,
,97498,,03/20/2026,,,03/20/2026,,,03/20/2026,,$701.26,,,,,,,,,,,$701.26,,,,,,,
,,,52428,,,,,,,,,,,,,,,,,,,,,,,,,,
,97499,,03/20/2026,,,03/20/2026,,,03/20/2026,,$120.81,,,,,,,,,,,$120.81,,,,,,,
,,,52429,,,,,,,,,,,,,,,,,,,,,,,,,,
,97500,,03/23/2026,,,03/23/2026,,,03/23/2026,,$259.66,,,,,,,,,,,$259.66,,,,,,,
,,,52440,,,,,,,,,,,,,,,,,,,,,,,,,,
,97501,,03/23/2026,,,03/23/2026,,,03/23/2026,,$354.75,,,,,,,,,,,$354.75,,,,,,,
,,,52448,,,,,,,,,,,,,,,,,,,,,,,,,,
,97502,,03/23/2026,,,03/23/2026,,,03/23/2026,,$299.83,,,,,,,,,,,$299.83,,,,,,,
,,,52450,,,,,,,,,,,,,,,,,,,,,,,,,,
,97503,,03/23/2026,,,03/23/2026,,,03/23/2026,,$214.83,,,,,,,,,,,$214.83,,,,,,,
,,,52451,,,,,,,,,,,,,,,,,,,,,,,,,,
,97504,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$3,971.09",,,,,,,,,,,"$3,971.09",,,,,,,
,,,52456,,,,,,,,,,,,,,,,,,,,,,,,,,
,97505,,03/24/2026,,,03/24/2026,,,03/24/2026,,$117.88,,,,,,,,,,,$117.88,,,,,,,
,,,52458,,,,,,,,,,,,,,,,,,,,,,,,,,
,97506,,03/24/2026,,,03/24/2026,,,03/24/2026,,$165.36,,,,,,,,,,,$165.36,,,,,,,
,,,52462,,,,,,,,,,,,,,,,,,,,,,,,,,
,97507,,03/24/2026,,,03/24/2026,,,03/24/2026,,$191.75,,,,,,,,,,,$191.75,,,,,,,
,,,52466,,,,,,,,,,,,,,,,,,,,,,,,,,
,97509,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$13,104.70",,,,,,,,,,,"$13,104.70",,,,,,,
,,,52467,,,,,,,,,,,,,,,,,,,,,,,,,,
,97510,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$6,916.44",,,,,,,,,,,"$6,916.44",,,,,,,
,,,52468,,,,,,,,,,,,,,,,,,,,,,,,,,
,97511,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$1,486.44",,,,,,,,,,,"$1,486.44",,,,,,,
,,,52469,,,,,,,,,,,,,,,,,,,,,,,,,,
,97512,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$1,223.49",,,,,,,,,,,"$1,223.49",,,,,,,
,,,52470,,,,,,,,,,,,,,,,,,,,,,,,,,
,97513,,03/24/2026,,,03/24/2026,,,03/24/2026,,$597.19,,,,,,,,,,,$597.19,,,,,,,
,,,52472,,,,,,,,,,,,,,,,,,,,,,,,,,
,97514,,03/24/2026,,,03/24/2026,,,03/24/2026,,$357.91,,,,,,,,,,,$357.91,,,,,,,
,,,52473,,,,,,,,,,,,,,,,,,,,,,,,,,
,97515,,03/24/2026,,,03/24/2026,,,03/24/2026,,$112.02,,,,,,,,,,,$112.02,,,,,,,
,,,52474,,,,,,,,,,,,,,,,,,,,,,,,,,
,97516,,03/24/2026,,,03/24/2026,,,03/24/2026,,$120.88,,,,,,,,,,,$120.88,,,,,,,
,,,52478,,,,,,,,,,,,,,,,,,,,,,,,,,
,97517,,03/24/2026,,,03/24/2026,,,03/24/2026,,$660.09,,,,,,,,,,,$660.09,,,,,,,
,,,52492,,,,,,,,,,,,,,,,,,,,,,,,,,
,97518,,03/25/2026,,,03/25/2026,,,03/25/2026,,$71.61,,,,,,,,,,,$71.61,,,,,,,
,,,52501,,,,,,,,,,,,,,,,,,,,,,,,,,
,97519,,03/25/2026,,,03/25/2026,,,03/25/2026,,$100.00,,,,,,,,,,,$100.00,,,,,,,
,,,52506,,,,,,,,,,,,,,,,,,,,,,,,,,
,97520,,03/25/2026,,,03/25/2026,,,03/25/2026,,$409.33,,,,,,,,,,,$409.33,,,,,,,
,,,52507,,,,,,,,,,,,,,,,,,,,,,,,,,
,97521,,03/25/2026,,,03/25/2026,,,03/25/2026,,$71.61,,,,,,,,,,,$71.61,,,,,,,
,,,52518,,,,,,,,,,,,,,,,,,,,,,,,,,
,97522,,03/26/2026,,,03/26/2026,,,03/26/2026,,$100.00,,,,,,,,,,,$100.00,,,,,,,
,,,52530,,,,,,,,,,,,,,,,,,,,,,,,,,
,97523,,03/26/2026,,,03/26/2026,,,03/26/2026,,$85.00,,,,,,,,,,,$85.00,,,,,,,
,,,52535,,,,,,,,,,,,,,,,,,,,,,,,,,
,97524,,03/26/2026,,,03/26/2026,,,03/26/2026,,$421.03,,,,,,,,,,,$421.03,,,,,,,
,,,52543,,,,,,,,,,,,,,,,,,,,,,,,,,
,97525,,03/26/2026,,,03/26/2026,,,03/26/2026,,"$1,222.57",,,,,,,,,,,"$1,222.57",,,,,,,
,,,52550,,,,,,,,,,,,,,,,,,,,,,,,,,
,97526,,03/26/2026,,,03/26/2026,,,03/26/2026,,$214.98,,,,,,,,,,,$214.98,,,,,,,
,,,52551,,,,,,,,,,,,,,,,,,,,,,,,,,
,97527,,03/26/2026,,,03/26/2026,,,03/26/2026,,"$1,971.75",,,,,,,,,,,"$1,971.75",,,,,,,
,,,52552,,,,,,,,,,,,,,,,,,,,,,,,,,
,97528,,03/26/2026,,,03/26/2026,,,03/26/2026,,$462.17,,,,,,,,,,,$462.17,,,,,,,
,,,52555,,,,,,,,,,,,,,,,,,,,,,,,,,
,97529,,03/26/2026,,,03/26/2026,,,03/26/2026,,$228.58,,,,,,,,,,,$228.58,,,,,,,
,,,52556,,,,,,,,,,,,,,,,,,,,,,,,,,
,97530,,03/16/2026,,,03/16/2026,,,03/16/2026,,$4.08,,,,,,,,,,,$4.08,,,,,,,
,,,52211,,,,,,,,,,,,,,,,,,,,,,,,,,
,97531,,03/16/2026,,,03/16/2026,,,03/16/2026,,$21.53,,,,,,,,,,,$21.53,,,,,,,
,,,52219,,,,,,,,,,,,,,,,,,,,,,,,,,
,97532,,03/16/2026,,,03/16/2026,,,03/16/2026,,$467.99,,,,,,,,,,,$467.99,,,,,,,
,,,52225,,,,,,,,,,,,,,,,,,,,,,,,,,
,97533,,03/16/2026,,,03/16/2026,,,03/16/2026,,$8.16,,,,,,,,,,,$8.16,,,,,,,
,,,52229,,,,,,,,,,,,,,,,,,,,,,,,,,
,97534,,03/16/2026,,,03/16/2026,,,03/16/2026,,$70.36,,,,,,,,,,,$70.36,,,,,,,
,,,52230,,,,,,,,,,,,,,,,,,,,,,,,,,
,97536,,03/16/2026,,,03/16/2026,,,03/16/2026,,$72.76,,,,,,,,,,,$72.76,,,,,,,
,,,52231,,,,,,,,,,,,,,,,,,,,,,,,,,
,97537,,03/16/2026,,,03/16/2026,,,03/16/2026,,$50.06,,,,,,,,,,,$50.06,,,,,,,
,,,52232,,,,,,,,,,,,,,,,,,,,,,,,,,
,97538,,03/17/2026,,,03/17/2026,,,03/17/2026,,$210.00,,,,,,,,,,,$210.00,,,,,,,
,,,52237,,,,,,,,,,,,,,,,,,,,,,,,,,
,97539,,03/17/2026,,,03/17/2026,,,03/17/2026,,$19.43,,,,,,,,,,,$19.43,,,,,,,
,,,52238,,,,,,,,,,,,,,,,,,,,,,,,,,
,97540,,03/18/2026,,,03/18/2026,,,03/18/2026,,$46.08,,,,,,,,,,,$46.08,,,,,,,
,,,52251,,,,,,,,,,,,,,,,,,,,,,,,,,
,97541,,03/18/2026,,,03/18/2026,,,03/18/2026,,$31.20,,,,,,,,,,,$31.20,,,,,,,
,,,52252,,,,,,,,,,,,,,,,,,,,,,,,,,
,97542,,03/18/2026,,,03/18/2026,,,03/18/2026,,$100.00,,,,,,,,,,,$100.00,,,,,,,
,,,52257,,,,,,,,,,,,,,,,,,,,,,,,,,
,97543,,03/18/2026,,,03/18/2026,,,03/18/2026,,$791.97,,,,,,,,,,,$791.97,,,,,,,
,,,52278,,,,,,,,,,,,,,,,,,,,,,,,,,
,97544,,03/18/2026,,,03/18/2026,,,03/18/2026,,"$4,855.78",,,,,,,,,,,"$4,855.78",,,,,,,
,,,52279,,,,,,,,,,,,,,,,,,,,,,,,,,
,97545,,03/18/2026,,,03/18/2026,,,03/18/2026,,$706.94,,,,,,,,,,,$706.94,,,,,,,
,,,52280,,,,,,,,,,,,,,,,,,,,,,,,,,
,97546,,03/18/2026,,,03/18/2026,,,03/18/2026,,"$1,644.84",,,,,,,,,,,"$1,644.84",,,,,,,
,,,52281,,,,,,,,,,,,,,,,,,,,,,,,,,
,97547,,03/19/2026,,,03/19/2026,,,03/19/2026,,"$1,137.18",,,,,,,,,,,"$1,137.18",,,,,,,
,,,52301,,,,,,,,,,,,,,,,,,,,,,,,,,
,97548,,03/20/2026,,,03/20/2026,,,03/20/2026,,"$1,640.68",,,,,,,,,,,"$1,640.68",,,,,,,
,,,52341,,,,,,,,,,,,,,,,,,,,,,,,,,
,97549,,03/20/2026,,,03/20/2026,,,03/20/2026,,$623.45,,,,,,,,,,,$623.45,,,,,,,
,,,52392,,,,,,,,,,,,,,,,,,,,,,,,,,
,97550,,03/20/2026,,,03/20/2026,,,03/20/2026,,"$1,349.33",,,,,,,,,,,"$1,349.33",,,,,,,
,,,52394,,,,,,,,,,,,,,,,,,,,,,,,,,
,97551,,03/20/2026,,,03/20/2026,,,03/20/2026,,"$1,546.02",,,,,,,,,,,"$1,546.02",,,,,,,
,,,52396,,,,,,,,,,,,,,,,,,,,,,,,,,
,97553,,03/20/2026,,,03/20/2026,,,03/20/2026,,$71.61,,,,,,,,,,,$71.61,,,,,,,
,,,52399,,,,,,,,,,,,,,,,,,,,,,,,,,
,97554,,03/20/2026,,,03/20/2026,,,03/20/2026,,"$6,986.26",,,,,,,,,,,"$6,986.26",,,,,,,
,,,52408,,,,,,,,,,,,,,,,,,,,,,,,,,
,97555,,03/20/2026,,,03/20/2026,,,03/20/2026,,$941.00,,,,,,,,,,,$941.00,,,,,,,
,,,52409,,,,,,,,,,,,,,,,,,,,,,,,,,
,97556,,03/20/2026,,,03/20/2026,,,03/20/2026,,$362.46,,,,,,,,,,,$362.46,,,,,,,
,,,52410,,,,,,,,,,,,,,,,,,,,,,,,,,
,97557,,03/20/2026,,,03/20/2026,,,03/20/2026,,$405.83,,,,,,,,,,,$405.83,,,,,,,
,,,52411,,,,,,,,,,,,,,,,,,,,,,,,,,
,97558,,03/20/2026,,,03/20/2026,,,03/20/2026,,$22.17,,,,,,,,,,,$22.17,,,,,,,
,,,52425,,,,,,,,,,,,,,,,,,,,,,,,,,
,97559,,03/20/2026,,,03/20/2026,,,03/20/2026,,"$2,720.76",,,,,,,,,,,"$2,720.76",,,,,,,
,,,52427,,,,,,,,,,,,,,,,,,,,,,,,,,
,97560,,03/21/2026,,,03/21/2026,,,03/21/2026,,$62.59,,,,,,,,,,,$62.59,,,,,,,
,,,52435,,,,,,,,,,,,,,,,,,,,,,,,,,
,97561,,03/21/2026,,,03/21/2026,,,03/21/2026,,$125.40,,,,,,,,,,,$125.40,,,,,,,
,,,52436,,,,,,,,,,,,,,,,,,,,,,,,,,
,97562,,03/23/2026,,,03/23/2026,,,03/23/2026,,$4.08,,,,,,,,,,,$4.08,,,,,,,
,,,52446,,,,,,,,,,,,,,,,,,,,,,,,,,
,97563,,03/23/2026,,,03/23/2026,,,03/23/2026,,$107.42,,,,,,,,,,,$107.42,,,,,,,
,,,52452,,,,,,,,,,,,,,,,,,,,,,,,,,
,97564,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$1,183.45",,,,,,,,,,,"$1,183.45",,,,,,,
,,,52471,,,,,,,,,,,,,,,,,,,,,,,,,,
,97565,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$6,576.17",,,,,,,,,,,"$6,576.17",,,,,,,
,,,52475,,,,,,,,,,,,,,,,,,,,,,,,,,
,97566,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$1,422.77",,,,,,,,,,,"$1,422.77",,,,,,,
,,,52482,,,,,,,,,,,,,,,,,,,,,,,,,,
,97567,,03/24/2026,,,03/24/2026,,,03/24/2026,,$193.39,,,,,,,,,,,$193.39,,,,,,,
,,,52490,,,,,,,,,,,,,,,,,,,,,,,,,,
,97568,,03/24/2026,,,03/24/2026,,,03/24/2026,,$242.22,,,,,,,,,,,$242.22,,,,,,,
,,,52491,,,,,,,,,,,,,,,,,,,,,,,,,,
,97569,,03/25/2026,,,03/25/2026,,,03/25/2026,,$595.50,,,,,,,,,,,$595.50,,,,,,,
,,,525099,,,,,,,,,,,,,,,,,,,,,,,,,,
,97570,,03/25/2026,,,03/25/2026,,,03/25/2026,,$595.50,,,,,,,,,,,$595.50,,,,,,,
,,,52510,,,,,,,,,,,,,,,,,,,,,,,,,,
,97571,,03/25/2026,,,03/25/2026,,,03/25/2026,,$143.22,,,,,,,,,,,$143.22,,,,,,,
,,,52515,,,,,,,,,,,,,,,,,,,,,,,,,,
,97572,,03/26/2026,,,03/26/2026,,,03/26/2026,,$143.22,,,,,,,,,,,$143.22,,,,,,,
,,,52528,,,,,,,,,,,,,,,,,,,,,,,,,,
,97573,,03/26/2026,,,03/26/2026,,,03/26/2026,,$408.90,,,,,,,,,,,$408.90,,,,,,,
,,,52532,,,,,,,,,,,,,,,,,,,,,,,,,,
,97574,,03/26/2026,,,03/26/2026,,,03/26/2026,,$216.37,,,,,,,,,,,$216.37,,,,,,,
,,,52533,,,,,,,,,,,,,,,,,,,,,,,,,,
,97575,,03/26/2026,,,03/26/2026,,,03/26/2026,,$250.68,,,,,,,,,,,$250.68,,,,,,,
,,,52534,,,,,,,,,,,,,,,,,,,,,,,,,,
,97576,,03/26/2026,,,03/26/2026,,,03/26/2026,,$53.00,,,,,,,,,,,$53.00,,,,,,,
,,,52545,,,,,,,,,,,,,,,,,,,,,,,,,,
,97577,,03/26/2026,,,03/26/2026,,,03/26/2026,,"$1,286.94",,,,,,,,,,,"$1,286.94",,,,,,,
,,,52553,,,,,,,,,,,,,,,,,,,,,,,,,,
,97578,,03/26/2026,,,03/26/2026,,,03/26/2026,,"$1,234.59",,,,,,,,,,,"$1,234.59",,,,,,,
,,,52558,,,,,,,,,,,,,,,,,,,,,,,,,,
,98044,,03/27/2026,,,03/27/2026,,,03/27/2026,,$112.97,,,,,,,,,,,$112.97,,,,,,,
,,,52563,,,,,,,,,,,,,,,,,,,,,,,,,,
,98045,,03/27/2026,,,03/27/2026,,,03/27/2026,,$227.02,,,,,,,,,,,$227.02,,,,,,,
,,,52564,,,,,,,,,,,,,,,,,,,,,,,,,,
,98046,,03/27/2026,,,03/27/2026,,,03/27/2026,,"$3,057.88",,,,,,,,,,,"$3,057.88",,,,,,,
,,,52566,,,,,,,,,,,,,,,,,,,,,,,,,,
,98047,,03/27/2026,,,03/27/2026,,,03/27/2026,,$581.39,,,,,,,,,,,$581.39,,,,,,,
,,,52568,,,,,,,,,,,,,,,,,,,,,,,,,,
,98048,,03/27/2026,,,03/27/2026,,,03/27/2026,,$147.38,,,,,,,,,,,$147.38,,,,,,,
,,,52570,,,,,,,,,,,,,,,,,,,,,,,,,,
,98049,,03/27/2026,,,03/27/2026,,,03/27/2026,,$874.22,,,,,,,,,,,$874.22,,,,,,,
,,,52573,,,,,,,,,,,,,,,,,,,,,,,,,,
,98050,,03/29/2026,,,03/29/2026,,,03/29/2026,,$543.47,,,,,,,,$543.47,,,,,,,,,,
,,,52598,,,,,,,,,,,,,,,,,,,,,,,,,,
,98055,,03/29/2026,,,03/29/2026,,,03/29/2026,,$85.00,,,,,,,,$85.00,,,,,,,,,,
,,,52604,,,,,,,,,,,,,,,,,,,,,,,,,,
,98057,,03/30/2026,,,03/30/2026,,,03/30/2026,,$418.49,,,,,,,,$418.49,,,,,,,,,,
,,,52611,,,,,,,,,,,,,,,,,,,,,,,,,,
,98058,,03/30/2026,,,03/30/2026,,,03/30/2026,,$325.16,,,,,,,,$325.16,,,,,,,,,,
,,,52613,,,,,,,,,,,,,,,,,,,,,,,,,,
,98059,,03/30/2026,,,03/30/2026,,,03/30/2026,,$163.35,,,,,,,,$163.35,,,,,,,,,,
,,,52614,,,,,,,,,,,,,,,,,,,,,,,,,,
,98060,,03/30/2026,,,03/30/2026,,,03/30/2026,,$218.99,,,,,,,,$218.99,,,,,,,,,,
,,,52615,,,,,,,,,,,,,,,,,,,,,,,,,,
,98062,,03/30/2026,,,03/30/2026,,,03/30/2026,,$506.47,,,,,,,,$506.47,,,,,,,,,,
,,,52619,,,,,,,,,,,,,,,,,,,,,,,,,,
,98064,,03/30/2026,,,03/30/2026,,,03/30/2026,,$85.00,,,,,,,,$85.00,,,,,,,,,,
,,,52620,,,,,,,,,,,,,,,,,,,,,,,,,,
,98065,,03/30/2026,,,03/30/2026,,,03/30/2026,,$6.96,,,,,,,,$6.96,,,,,,,,,,
,,,52630,,,,,,,,,,,,,,,,,,,,,,,,,,
,98067,,03/30/2026,,,03/30/2026,,,03/30/2026,,$193.25,,,,,,,,$193.25,,,,,,,,,,
,,,52637,,,,,,,,,,,,,,,,,,,,,,,,,,
,98068,,03/30/2026,,,03/30/2026,,,03/30/2026,,$482.43,,,,,,,,$482.43,,,,,,,,,,
,,,52641,,,,,,,,,,,,,,,,,,,,,,,,,,
,98069,,03/30/2026,,,03/30/2026,,,03/30/2026,,$413.97,,,,,,,,$413.97,,,,,,,,,,
,,,52643,,,,,,,,,,,,,,,,,,,,,,,,,,
,98070,,03/30/2026,,,03/30/2026,,,03/30/2026,,$100.00,,,,,,,,$100.00,,,,,,,,,,
,,,52647,,,,,,,,,,,,,,,,,,,,,,,,,,
,98071,,03/30/2026,,,03/30/2026,,,03/30/2026,,$299.83,,,,,,,,$299.83,,,,,,,,,,
,,,52652,,,,,,,,,,,,,,,,,,,,,,,,,,
,98072,,03/30/2026,,,03/30/2026,,,03/30/2026,,$139.28,,,,,,,,$139.28,,,,,,,,,,
,,,52664,,,,,,,,,,,,,,,,,,,,,,,,,,
,98073,,03/30/2026,,,03/30/2026,,,03/30/2026,,"$1,141.20",,,,,,,,"$1,141.20",,,,,,,,,,
,,,52670,,,,,,,,,,,,,,,,,,,,,,,,,,
,98080,,03/31/2026,,,03/31/2026,,,03/31/2026,,$200.14,,,,,,,,$200.14,,,,,,,,,,
,,,52678,,,,,,,,,,,,,,,,,,,,,,,,,,
,98081,,03/31/2026,,,03/31/2026,,,03/31/2026,,$71.61,,,,,,,,$71.61,,,,,,,,,,
,,,52683,,,,,,,,,,,,,,,,,,,,,,,,,,
,98082,,03/31/2026,,,03/31/2026,,,03/31/2026,,$745.98,,,,,,,,$745.98,,,,,,,,,,
,,,52684,,,,,,,,,,,,,,,,,,,,,,,,,,
,98083,,03/31/2026,,,03/31/2026,,,03/31/2026,,$107.42,,,,,,,,$107.42,,,,,,,,,,
,,,52689,,,,,,,,,,,,,,,,,,,,,,,,,,
,98084,,03/31/2026,,,03/31/2026,,,03/31/2026,,$887.87,,,,,,,,$887.87,,,,,,,,,,
,,,52699,,,,,,,,,,,,,,,,,,,,,,,,,,
,98085,,04/01/2026,,,04/01/2026,,,04/01/2026,,"$1,359.17",,,,,,,,"$1,359.17",,,,,,,,,,
,,,52708,,,,,,,,,,,,,,,,,,,,,,,,,,
,98086,,04/01/2026,,,04/01/2026,,,04/01/2026,,$337.03,,,,,,,,$337.03,,,,,,,,,,
,,,52709,,,,,,,,,,,,,,,,,,,,,,,,,,
,98087,,04/02/2026,,,04/02/2026,,,04/02/2026,,$703.59,,,,,,,,$703.59,,,,,,,,,,
,,,52715,,,,,,,,,,,,,,,,,,,,,,,,,,
,98088,,04/02/2026,,,04/02/2026,,,04/02/2026,,$180.34,,,,,,,,$180.34,,,,,,,,,,
,,,52716,,,,,,,,,,,,,,,,,,,,,,,,,,
,98089,,03/27/2026,,,03/27/2026,,,03/27/2026,,"$1,995.90",,,,,,,,,,,"$1,995.90",,,,,,,
,,,52567,,,,,,,,,,,,,,,,,,,,,,,,,,
